"class","file","date","time","datetime","CO2"
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:44:00",2023-01-30 09:44:00,2150.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:45:00",2023-01-30 09:45:00,2175.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:46:00",2023-01-30 09:46:00,2206.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:47:00",2023-01-30 09:47:00,2237.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:48:00",2023-01-30 09:48:00,2264.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:49:00",2023-01-30 09:49:00,2282.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:50:00",2023-01-30 09:50:00,2264.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:51:00",2023-01-30 09:51:00,2306.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:52:00",2023-01-30 09:52:00,2320.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:53:00",2023-01-30 09:53:00,2350.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:54:00",2023-01-30 09:54:00,2370.95
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:55:00",2023-01-30 09:55:00,2376.32
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:56:00",2023-01-30 09:56:00,2400.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:57:00",2023-01-30 09:57:00,2428.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:58:00",2023-01-30 09:58:00,2453.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"09:59:00",2023-01-30 09:59:00,2477.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:00:00",2023-01-30 10:00:00,2481.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:01:00",2023-01-30 10:01:00,2462.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:02:00",2023-01-30 10:02:00,2443.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:03:00",2023-01-30 10:03:00,2420.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:04:00",2023-01-30 10:04:00,2397.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:05:00",2023-01-30 10:05:00,2378.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:06:00",2023-01-30 10:06:00,2352.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:07:00",2023-01-30 10:07:00,2338.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:08:00",2023-01-30 10:08:00,2314.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"10:09:00",2023-01-30 10:09:00,2282.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:00:00",2023-01-30 14:00:00,1540.25
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:01:00",2023-01-30 14:01:00,1561
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:02:00",2023-01-30 14:02:00,1571.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:03:00",2023-01-30 14:03:00,1588.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:04:00",2023-01-30 14:04:00,1621.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:05:00",2023-01-30 14:05:00,1642.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:06:00",2023-01-30 14:06:00,1639.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:07:00",2023-01-30 14:07:00,1635.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:08:00",2023-01-30 14:08:00,1644.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:09:00",2023-01-30 14:09:00,1655.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:10:00",2023-01-30 14:10:00,1673.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:11:00",2023-01-30 14:11:00,1702
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:12:00",2023-01-30 14:12:00,1726.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:13:00",2023-01-30 14:13:00,1760.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:14:00",2023-01-30 14:14:00,1784.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:15:00",2023-01-30 14:15:00,1811.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:16:00",2023-01-30 14:16:00,1832.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:17:00",2023-01-30 14:17:00,1855.18
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:18:00",2023-01-30 14:18:00,1866.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:19:00",2023-01-30 14:19:00,1893.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:20:00",2023-01-30 14:20:00,1921.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:21:00",2023-01-30 14:21:00,1944.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:22:00",2023-01-30 14:22:00,1956.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:23:00",2023-01-30 14:23:00,1929.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:24:00",2023-01-30 14:24:00,1913.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:25:00",2023-01-30 14:25:00,1879.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:26:00",2023-01-30 14:26:00,1832.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:27:00",2023-01-30 14:27:00,1809.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:28:00",2023-01-30 14:28:00,1822.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:29:00",2023-01-30 14:29:00,1799.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:30:00",2023-01-30 14:30:00,1782.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:31:00",2023-01-30 14:31:00,1800.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:32:00",2023-01-30 14:32:00,1793.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:33:00",2023-01-30 14:33:00,1757.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:34:00",2023-01-30 14:34:00,1730.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:35:00",2023-01-30 14:35:00,1723.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:36:00",2023-01-30 14:36:00,1716.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:37:00",2023-01-30 14:37:00,1713.02
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:38:00",2023-01-30 14:38:00,1679.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:39:00",2023-01-30 14:39:00,1665.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:40:00",2023-01-30 14:40:00,1652.25
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:41:00",2023-01-30 14:41:00,1664.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:42:00",2023-01-30 14:42:00,1656
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:43:00",2023-01-30 14:43:00,1648.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:44:00",2023-01-30 14:44:00,1641.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:45:00",2023-01-30 14:45:00,1628.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:46:00",2023-01-30 14:46:00,1619.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:47:00",2023-01-30 14:47:00,1598.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:48:00",2023-01-30 14:48:00,1600.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:49:00",2023-01-30 14:49:00,1596.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:50:00",2023-01-30 14:50:00,1596.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:51:00",2023-01-30 14:51:00,1611.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:52:00",2023-01-30 14:52:00,1631.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:53:00",2023-01-30 14:53:00,1649.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:54:00",2023-01-30 14:54:00,1669.95
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:55:00",2023-01-30 14:55:00,1702.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:56:00",2023-01-30 14:56:00,1725.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:57:00",2023-01-30 14:57:00,1749.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:58:00",2023-01-30 14:58:00,1773.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"14:59:00",2023-01-30 14:59:00,1794.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:00:00",2023-01-30 15:00:00,1815.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:01:00",2023-01-30 15:01:00,1829.88
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:02:00",2023-01-30 15:02:00,1848.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:03:00",2023-01-30 15:03:00,1870.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:04:00",2023-01-30 15:04:00,1886.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:05:00",2023-01-30 15:05:00,1910.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:06:00",2023-01-30 15:06:00,1931.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:07:00",2023-01-30 15:07:00,1956.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:08:00",2023-01-30 15:08:00,1976.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:09:00",2023-01-30 15:09:00,1986.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:10:00",2023-01-30 15:10:00,2009.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:11:00",2023-01-30 15:11:00,2035.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:12:00",2023-01-30 15:12:00,2034.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:13:00",2023-01-30 15:13:00,2038.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:14:00",2023-01-30 15:14:00,2031.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:15:00",2023-01-30 15:15:00,2001.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:16:00",2023-01-30 15:16:00,2013.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:17:00",2023-01-30 15:17:00,2011.25
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:18:00",2023-01-30 15:18:00,1997.25
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-30_15988_AQ-Guard.txt",2023-01-30,"15:19:00",2023-01-30 15:19:00,1989.45
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:20:00",2023-01-31 09:20:00,1696
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:21:00",2023-01-31 09:21:00,1716.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:22:00",2023-01-31 09:22:00,1744.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:23:00",2023-01-31 09:23:00,1770.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:24:00",2023-01-31 09:24:00,1796.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:25:00",2023-01-31 09:25:00,1811.42
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:26:00",2023-01-31 09:26:00,1839.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:27:00",2023-01-31 09:27:00,1863.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:28:00",2023-01-31 09:28:00,1884.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:29:00",2023-01-31 09:29:00,1909.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:30:00",2023-01-31 09:30:00,1931.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:31:00",2023-01-31 09:31:00,1947.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:32:00",2023-01-31 09:32:00,1971.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:33:00",2023-01-31 09:33:00,1992.88
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:34:00",2023-01-31 09:34:00,2024.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:35:00",2023-01-31 09:35:00,2040.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:36:00",2023-01-31 09:36:00,2051.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:37:00",2023-01-31 09:37:00,2072.88
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:38:00",2023-01-31 09:38:00,2095.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:39:00",2023-01-31 09:39:00,2106.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:40:00",2023-01-31 09:40:00,2119.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:41:00",2023-01-31 09:41:00,2140.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:42:00",2023-01-31 09:42:00,2165.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:43:00",2023-01-31 09:43:00,2161.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:44:00",2023-01-31 09:44:00,2178.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:45:00",2023-01-31 09:45:00,2196.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:46:00",2023-01-31 09:46:00,2204.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:47:00",2023-01-31 09:47:00,2219.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:48:00",2023-01-31 09:48:00,2233.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:49:00",2023-01-31 09:49:00,2240.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:50:00",2023-01-31 09:50:00,2250.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:51:00",2023-01-31 09:51:00,2273.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:52:00",2023-01-31 09:52:00,2286.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:53:00",2023-01-31 09:53:00,2290.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:54:00",2023-01-31 09:54:00,2300.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:55:00",2023-01-31 09:55:00,2314.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:56:00",2023-01-31 09:56:00,2291.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:57:00",2023-01-31 09:57:00,2315.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:58:00",2023-01-31 09:58:00,2311.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"09:59:00",2023-01-31 09:59:00,2283.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:20:00",2023-01-31 10:20:00,2045.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:21:00",2023-01-31 10:21:00,2065.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:22:00",2023-01-31 10:22:00,2079.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:23:00",2023-01-31 10:23:00,2093.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:24:00",2023-01-31 10:24:00,2098.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:25:00",2023-01-31 10:25:00,2112.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:26:00",2023-01-31 10:26:00,2155.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:27:00",2023-01-31 10:27:00,2178.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:28:00",2023-01-31 10:28:00,2192.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:29:00",2023-01-31 10:29:00,2211.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:30:00",2023-01-31 10:30:00,2235.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:31:00",2023-01-31 10:31:00,2249.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:32:00",2023-01-31 10:32:00,2271.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:33:00",2023-01-31 10:33:00,2301.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:34:00",2023-01-31 10:34:00,2327.05
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:35:00",2023-01-31 10:35:00,2340.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:36:00",2023-01-31 10:36:00,2356.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:37:00",2023-01-31 10:37:00,2386.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:38:00",2023-01-31 10:38:00,2406.65
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:39:00",2023-01-31 10:39:00,2429.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:40:00",2023-01-31 10:40:00,2447.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:41:00",2023-01-31 10:41:00,2460.95
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:42:00",2023-01-31 10:42:00,2487.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:43:00",2023-01-31 10:43:00,2497.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:44:00",2023-01-31 10:44:00,2509.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:45:00",2023-01-31 10:45:00,2533.57
